,participant,age,id,group,tokens2
455,CHI,39.3,11312/a-00032747-1,ASD,choo choo . 
457,CHI,39.3,11312/a-00032747-1,ASD,chugga chugga choo choo chugga chugga choo choo . 
465,CHI,39.3,11312/a-00032747-1,ASD,oh no my wheel falled out . 
466,CHI,39.3,11312/a-00032747-1,ASD,. 
468,CHI,39.3,11312/a-00032747-1,ASD,I think a wheel /. 
469,CHI,39.3,11312/a-00032747-1,ASD,yeah . 
471,CHI,39.3,11312/a-00032747-1,ASD,the train broke off . 
473,CHI,39.3,11312/a-00032747-1,ASD,yes . 
476,CHI,39.3,11312/a-00032747-1,ASD,. 
478,CHI,39.3,11312/a-00032747-1,ASD,hello hello ! 
479,CHI,39.3,11312/a-00032747-1,ASD,we need your help ! 
480,CHI,39.3,11312/a-00032747-1,ASD,how does this turn on ? 
485,CHI,39.3,11312/a-00032747-1,ASD,hello . 
486,CHI,39.3,11312/a-00032747-1,ASD,yes . 
487,CHI,39.3,11312/a-00032747-1,ASD,yes hʌz əi broke . 
489,CHI,39.3,11312/a-00032747-1,ASD,yeah . 
491,CHI,39.3,11312/a-00032747-1,ASD,"I mean , Ehiɛnt I can fix it foju . "
493,CHI,39.3,11312/a-00032747-1,ASD,. 
494,CHI,39.3,11312/a-00032747-1,ASD,putʃa . 
495,CHI,39.3,11312/a-00032747-1,ASD,can we go . 
499,CHI,39.3,11312/a-00032747-1,ASD,oiju . 
502,CHI,39.3,11312/a-00032747-1,ASD,yes . 
504,CHI,39.3,11312/a-00032747-1,ASD,I think he's ... 
505,CHI,39.3,11312/a-00032747-1,ASD,I don't know where he goes . 
507,CHI,39.3,11312/a-00032747-1,ASD,maybe he go to /. 
509,CHI,39.3,11312/a-00032747-1,ASD,this kind of piece . 
513,CHI,39.3,11312/a-00032747-1,ASD,hey ! 
514,CHI,39.3,11312/a-00032747-1,ASD,hey ! 
517,CHI,39.3,11312/a-00032747-1,ASD,"yes , . "
521,CHI,39.3,11312/a-00032747-1,ASD,I can't . 
523,CHI,39.3,11312/a-00032747-1,ASD,yes . 
530,CHI,39.3,11312/a-00032747-1,ASD,yeah . 
531,CHI,39.3,11312/a-00032747-1,ASD,aim pɤ bwe . 
533,CHI,39.3,11312/a-00032747-1,ASD,"oops , I can fix that . "
534,CHI,39.3,11312/a-00032747-1,ASD,I push it down . 
539,CHI,39.3,11312/a-00032747-1,ASD,you help me . 
542,CHI,39.3,11312/a-00032747-1,ASD,you help me ? 
546,CHI,39.3,11312/a-00032747-1,ASD,I w working here . 
552,CHI,39.3,11312/a-00032747-1,ASD,there we go . 
556,CHI,39.3,11312/a-00032747-1,ASD,fsðejə . 
558,CHI,39.3,11312/a-00032747-1,ASD,me . 
566,CHI,39.3,11312/a-00032747-1,ASD,. 
569,CHI,39.3,11312/a-00032747-1,ASD,I think so . 
573,CHI,39.3,11312/a-00032747-1,ASD,there's one more thing . 
574,CHI,39.3,11312/a-00032747-1,ASD,you forgot to do hammering . 
576,CHI,39.3,11312/a-00032747-1,ASD,yeah . 
584,CHI,39.3,11312/a-00032747-1,ASD,ugh . 
587,CHI,39.3,11312/a-00032747-1,ASD,there I go . 
589,CHI,39.3,11312/a-00032747-1,ASD,"now , where is his eye ? "
593,CHI,39.3,11312/a-00032747-1,ASD,I I think ... 
595,CHI,39.3,11312/a-00032747-1,ASD,I think this could be his eye . 
597,CHI,39.3,11312/a-00032747-1,ASD,yeah . 
601,CHI,39.3,11312/a-00032747-1,ASD,I think this goes in here . 
602,CHI,39.3,11312/a-00032747-1,ASD,this house . 
605,CHI,39.3,11312/a-00032747-1,ASD,I'll just open ð . 
607,CHI,39.3,11312/a-00032747-1,ASD,this . 
608,CHI,39.3,11312/a-00032747-1,ASD,can't get it . 
612,CHI,39.3,11312/a-00032747-1,ASD,another one . 
615,CHI,39.3,11312/a-00032747-1,ASD,a circle . 
0,CHI,65.5,11312/a-00005258-1,ASD,. 
7,CHI,65.5,11312/a-00005258-1,ASD,. 
15,CHI,65.5,11312/a-00005258-1,ASD,seven eight nine ten . 
18,CHI,65.5,11312/a-00005258-1,ASD,"so , I . "
20,CHI,65.5,11312/a-00005258-1,ASD,ten . 
28,CHI,65.5,11312/a-00005258-1,ASD,. 
33,CHI,65.5,11312/a-00005258-1,ASD,fish fit . 
35,CHI,65.5,11312/a-00005258-1,ASD,fish . 
37,CHI,65.5,11312/a-00005258-1,ASD,fish . 
39,CHI,65.5,11312/a-00005258-1,ASD,fish . 
43,CHI,65.5,11312/a-00005258-1,ASD,one two three four five six ! 
46,CHI,65.5,11312/a-00005258-1,ASD,one two three four five six seven eight nine . 
55,CHI,65.5,11312/a-00005258-1,ASD,. 
73,CHI,65.5,11312/a-00005258-1,ASD,one fish two fish three fish four fish five . 
77,CHI,65.5,11312/a-00005258-1,ASD,. 
95,CHI,65.5,11312/a-00005258-1,ASD,pick up over here . 
115,CHI,65.5,11312/a-00005258-1,ASD,. 
130,CHI,65.5,11312/a-00005258-1,ASD,. 
136,CHI,65.5,11312/a-00005258-1,ASD,fish . 
140,CHI,65.5,11312/a-00005258-1,ASD,fish . 
142,CHI,65.5,11312/a-00005258-1,ASD,fish . 
144,CHI,65.5,11312/a-00005258-1,ASD,one fish two fish three fish three four fish five fish . 
158,CHI,65.5,11312/a-00005258-1,ASD,. 
160,CHI,65.5,11312/a-00005258-1,ASD,cup . 
162,CHI,65.5,11312/a-00005258-1,ASD,I love to cup . 
173,CHI,65.5,11312/a-00005258-1,ASD,. 
175,CHI,65.5,11312/a-00005258-1,ASD,set ready go . 
178,CHI,65.5,11312/a-00005258-1,ASD,! 
180,CHI,65.5,11312/a-00005258-1,ASD,ahhah ! 
188,CHI,65.5,11312/a-00005258-1,ASD,. 
1,CHI,68.3,11312/a-00032787-1,ASD,shirt . 
3,CHI,68.3,11312/a-00032787-1,ASD,don't bug me . 
6,CHI,68.3,11312/a-00032787-1,ASD,no . 
8,CHI,68.3,11312/a-00032787-1,ASD,hm . 
9,CHI,68.3,11312/a-00032787-1,ASD,what it's close the door ? 
12,CHI,68.3,11312/a-00032787-1,ASD,can you open the door ? 
14,CHI,68.3,11312/a-00032787-1,ASD,can you open the door ? 
17,CHI,68.3,11312/a-00032787-1,ASD,. 
20,CHI,68.3,11312/a-00032787-1,ASD,yeah . 
22,CHI,68.3,11312/a-00032787-1,ASD,okay . 
24,CHI,68.3,11312/a-00032787-1,ASD,okay . 
26,CHI,68.3,11312/a-00032787-1,ASD,"don't close the door , okay ? "
28,CHI,68.3,11312/a-00032787-1,ASD,no . 
40,CHI,68.3,11312/a-00032787-1,ASD,yeah . 
42,CHI,68.3,11312/a-00032787-1,ASD,okay . 
52,CHI,68.3,11312/a-00032787-1,ASD,okay . 
56,CHI,68.3,11312/a-00032787-1,ASD,"yeah , I have some at home . "
59,CHI,68.3,11312/a-00032787-1,ASD,apple ? 
61,CHI,68.3,11312/a-00032787-1,ASD,yeah . 
63,CHI,68.3,11312/a-00032787-1,ASD,"yep , no . "
65,CHI,68.3,11312/a-00032787-1,ASD,no . 
67,CHI,68.3,11312/a-00032787-1,ASD,no . 
69,CHI,68.3,11312/a-00032787-1,ASD,", that one . "
71,CHI,68.3,11312/a-00032787-1,ASD,yeah . 
73,CHI,68.3,11312/a-00032787-1,ASD,it's a yellow . 
76,CHI,68.3,11312/a-00032787-1,ASD,"ah , hm I don't know . "
82,CHI,68.3,11312/a-00032787-1,ASD,. 
85,CHI,68.3,11312/a-00032787-1,ASD,it gone . 
87,CHI,68.3,11312/a-00032787-1,ASD,don't know . 
92,CHI,68.3,11312/a-00032787-1,ASD,what is it ? 
94,CHI,68.3,11312/a-00032787-1,ASD,don't know . 
96,CHI,68.3,11312/a-00032787-1,ASD,we play one of those . 
98,CHI,68.3,11312/a-00032787-1,ASD,one these . 
100,CHI,68.3,11312/a-00032787-1,ASD,ah . 
102,CHI,68.3,11312/a-00032787-1,ASD,a fish ! 
105,CHI,68.3,11312/a-00032787-1,ASD,I don't know . 
107,CHI,68.3,11312/a-00032787-1,ASD,a dolphin ! 
108,CHI,68.3,11312/a-00032787-1,ASD,I not see a dolphin . 
110,CHI,68.3,11312/a-00032787-1,ASD,no ‡ I don't see a dolphin . 
114,CHI,68.3,11312/a-00032787-1,ASD,yes . 
115,CHI,68.3,11312/a-00032787-1,ASD,dolphins swim under water . 
117,CHI,68.3,11312/a-00032787-1,ASD,"yeah , just like fish horses . "
119,CHI,68.3,11312/a-00032787-1,ASD,rrrr . 
121,CHI,68.3,11312/a-00032787-1,ASD,I don't know . 
122,CHI,68.3,11312/a-00032787-1,ASD,and something else . 
124,CHI,68.3,11312/a-00032787-1,ASD,what is it ? 
126,CHI,68.3,11312/a-00032787-1,ASD,. 
128,CHI,68.3,11312/a-00032787-1,ASD,you don't know what it is ? 
130,CHI,68.3,11312/a-00032787-1,ASD,bɤmbi . 
137,CHI,68.3,11312/a-00032787-1,ASD,he got in the beehive . 
141,CHI,68.3,11312/a-00032787-1,ASD,yep . 
142,CHI,68.3,11312/a-00032787-1,ASD,I have toy truck . 
145,CHI,68.3,11312/a-00032787-1,ASD,vrm . 
147,CHI,68.3,11312/a-00032787-1,ASD,it's gonna crash ! 
152,CHI,68.3,11312/a-00032787-1,ASD,yeah . 
154,CHI,68.3,11312/a-00032787-1,ASD,yeah . 
156,CHI,68.3,11312/a-00032787-1,ASD,no . 
158,CHI,68.3,11312/a-00032787-1,ASD,go away going we're going to farm . 
160,CHI,68.3,11312/a-00032787-1,ASD,to the farm . 
162,CHI,68.3,11312/a-00032787-1,ASD,yes . 
164,CHI,68.3,11312/a-00032787-1,ASD,this one . 
165,CHI,68.3,11312/a-00032787-1,ASD,this not any more . 
167,CHI,68.3,11312/a-00032787-1,ASD,go back horsie . 
170,CHI,68.3,11312/a-00032787-1,ASD,dudududu . 
172,CHI,68.3,11312/a-00032787-1,ASD,dudududu . 
174,CHI,68.3,11312/a-00032787-1,ASD,like this . 
178,CHI,68.3,11312/a-00032787-1,ASD,oh ‡ no ! 
180,CHI,68.3,11312/a-00032787-1,ASD,dududu . 
183,CHI,68.3,11312/a-00032787-1,ASD,he he can't go in . 
185,CHI,68.3,11312/a-00032787-1,ASD,yep . 
187,CHI,68.3,11312/a-00032787-1,ASD,ahyo ahyo let me in . 
195,CHI,68.3,11312/a-00032787-1,ASD,he can't get out . 
196,CHI,68.3,11312/a-00032787-1,ASD,let me out ! 
199,CHI,68.3,11312/a-00032787-1,ASD,boo ! 
201,CHI,68.3,11312/a-00032787-1,ASD,no ! 
203,CHI,68.3,11312/a-00032787-1,ASD,no ‡ not in house . 
205,CHI,68.3,11312/a-00032787-1,ASD,no . 
208,CHI,68.3,11312/a-00032787-1,ASD,bzzzz . 
210,CHI,68.3,11312/a-00032787-1,ASD,bzzzz . 
211,CHI,68.3,11312/a-00032787-1,ASD,I can go in my home . 
212,CHI,68.3,11312/a-00032787-1,ASD,"you wanna come in , in the home . "
213,CHI,68.3,11312/a-00032787-1,ASD,bzzz . 
216,CHI,68.3,11312/a-00032787-1,ASD,bzzzzz . 
218,CHI,68.3,11312/a-00032787-1,ASD,bee ! 
220,CHI,68.3,11312/a-00032787-1,ASD,I don't know . 
223,CHI,68.3,11312/a-00032787-1,ASD,bzzz . 
225,CHI,68.3,11312/a-00032787-1,ASD,. 
228,CHI,68.3,11312/a-00032787-1,ASD,bee ! 
231,CHI,68.3,11312/a-00032787-1,ASD,. 
233,CHI,68.3,11312/a-00032787-1,ASD,yeah . 
235,CHI,68.3,11312/a-00032787-1,ASD,I gotta find something . 
237,CHI,68.3,11312/a-00032787-1,ASD,I gotta find something . 
238,CHI,68.3,11312/a-00032787-1,ASD,lookit this ! 
241,CHI,68.3,11312/a-00032787-1,ASD,I don't know . 
244,CHI,68.3,11312/a-00032787-1,ASD,it's a slide ! 
247,CHI,68.3,11312/a-00032787-1,ASD,suuuu wheee . 
250,CHI,68.3,11312/a-00032787-1,ASD,suuuu . 
252,CHI,68.3,11312/a-00032787-1,ASD,a a chair . 
254,CHI,68.3,11312/a-00032787-1,ASD,a chair . 
256,CHI,68.3,11312/a-00032787-1,ASD,vroom . 
258,CHI,68.3,11312/a-00032787-1,ASD,hey . 
259,CHI,68.3,11312/a-00032787-1,ASD,"whoa , look out ! "
263,CHI,68.3,11312/a-00032787-1,ASD,crash . 
266,CHI,68.3,11312/a-00032787-1,ASD,oh . 
268,CHI,68.3,11312/a-00032787-1,ASD,get me one of those instead . 
270,CHI,68.3,11312/a-00032787-1,ASD,two of them . 
273,CHI,68.3,11312/a-00032787-1,ASD,a lot . 
275,CHI,68.3,11312/a-00032787-1,ASD,look . 
277,CHI,68.3,11312/a-00032787-1,ASD,don't know . 
279,CHI,68.3,11312/a-00032787-1,ASD,a car . 
281,CHI,68.3,11312/a-00032787-1,ASD,it's kɤkining ! 
283,CHI,68.3,11312/a-00032787-1,ASD,it's kɤkined ! 
289,CHI,68.3,11312/a-00032787-1,ASD,do that . 
291,CHI,68.3,11312/a-00032787-1,ASD,no . 
293,CHI,68.3,11312/a-00032787-1,ASD,big on crash . 
295,CHI,68.3,11312/a-00032787-1,ASD,it's another one . 
297,CHI,68.3,11312/a-00032787-1,ASD,no . 
299,CHI,68.3,11312/a-00032787-1,ASD,no . 
301,CHI,68.3,11312/a-00032787-1,ASD,no ‡ no . 
304,CHI,68.3,11312/a-00032787-1,ASD,yeah . 
305,CHI,68.3,11312/a-00032787-1,ASD,wheeo . 
306,CHI,68.3,11312/a-00032787-1,ASD,dolphin play in the back owd . 
307,CHI,68.3,11312/a-00032787-1,ASD,wheeo . 
311,CHI,68.3,11312/a-00032787-1,ASD,whee ! 
312,CHI,68.3,11312/a-00032787-1,ASD,uhoh . 
314,CHI,68.3,11312/a-00032787-1,ASD,the train is a train . 
316,CHI,68.3,11312/a-00032787-1,ASD,it's all tied . 
319,CHI,68.3,11312/a-00032787-1,ASD,I don't know . 
322,CHI,68.3,11312/a-00032787-1,ASD,that's a toy . 
323,CHI,68.3,11312/a-00032787-1,ASD,dududdududu . 
327,CHI,68.3,11312/a-00032787-1,ASD,"yeah , dolphin's trying the in the hairs . "
328,CHI,68.3,11312/a-00032787-1,ASD,go in the house . 
329,CHI,68.3,11312/a-00032787-1,ASD,ɤʃ . 
333,CHI,68.3,11312/a-00032787-1,ASD,hello . 
336,CHI,68.3,11312/a-00032787-1,ASD,mimi . 
338,CHI,68.3,11312/a-00032787-1,ASD,it's the dolphin . 
340,CHI,68.3,11312/a-00032787-1,ASD,they're going inside . 
342,CHI,68.3,11312/a-00032787-1,ASD,yep . 
343,CHI,68.3,11312/a-00032787-1,ASD,"this is a star , a star . "
345,CHI,68.3,11312/a-00032787-1,ASD,that's my star . 
349,CHI,68.3,11312/a-00032787-1,ASD,what that ? 
353,CHI,68.3,11312/a-00032787-1,ASD,uhoh . 
355,CHI,68.3,11312/a-00032787-1,ASD,mimi . 
360,CHI,68.3,11312/a-00032787-1,ASD,piggy piggy piggy piggy piggy . 
2,CHI,31.9,11312/a-00005261-1,TD,ah . 
4,CHI,31.9,11312/a-00005261-1,TD,. 
6,CHI,31.9,11312/a-00005261-1,TD,oh here . 
11,CHI,31.9,11312/a-00005261-1,TD,mhm this is the way . 
13,CHI,31.9,11312/a-00005261-1,TD,. 
15,CHI,31.9,11312/a-00005261-1,TD,. 
18,CHI,31.9,11312/a-00005261-1,TD,five . 
22,CHI,31.9,11312/a-00005261-1,TD,we're CLITIC going to a store then church then movies . 
24,CHI,31.9,11312/a-00005261-1,TD,yeah . 
26,CHI,31.9,11312/a-00005261-1,TD,"ah , ah I have cake . "
29,CHI,31.9,11312/a-00005261-1,TD,yeah . 
32,CHI,31.9,11312/a-00005261-1,TD,it's CLITIC chocolate . 
34,CHI,31.9,11312/a-00005261-1,TD,here's CLITIC my phone . 
36,CHI,31.9,11312/a-00005261-1,TD,yeah . 
38,CHI,31.9,11312/a-00005261-1,TD,yeah . 
40,CHI,31.9,11312/a-00005261-1,TD,yeah . 
45,CHI,31.9,11312/a-00005261-1,TD,yeah lets build a tower . 
47,CHI,31.9,11312/a-00005261-1,TD,. 
48,CHI,31.9,11312/a-00005261-1,TD,"this is a be a , a station . "
50,CHI,31.9,11312/a-00005261-1,TD,yeah here put this on top . 
54,CHI,31.9,11312/a-00005261-1,TD,yeah . 
66,CHI,31.9,11312/a-00005261-1,TD,. 
68,CHI,31.9,11312/a-00005261-1,TD,yeah . 
70,CHI,31.9,11312/a-00005261-1,TD,yes . 
73,CHI,31.9,11312/a-00005261-1,TD,yes it's CLITIC not a block . 
74,CHI,31.9,11312/a-00005261-1,TD,it's CLITIC this brush . 
76,CHI,31.9,11312/a-00005261-1,TD,yeah . 
78,CHI,31.9,11312/a-00005261-1,TD,yeah . 
80,CHI,31.9,11312/a-00005261-1,TD,Cara . 
83,CHI,31.9,11312/a-00005261-1,TD,yeah they're CLITIC sisters . 
85,CHI,31.9,11312/a-00005261-1,TD,"she's CLITIC , kissing her head . "
88,CHI,31.9,11312/a-00005261-1,TD,yeah . 
90,CHI,31.9,11312/a-00005261-1,TD,. 
93,CHI,31.9,11312/a-00005261-1,TD,that's CLITIC a truck ! 
95,CHI,31.9,11312/a-00005261-1,TD,yeah . 
98,CHI,31.9,11312/a-00005261-1,TD,yeah . 
100,CHI,31.9,11312/a-00005261-1,TD,. 
102,CHI,31.9,11312/a-00005261-1,TD,where's CLITIC Catherine and Sarah ? 
104,CHI,31.9,11312/a-00005261-1,TD,yeah . 
107,CHI,31.9,11312/a-00005261-1,TD,oh . 
109,CHI,31.9,11312/a-00005261-1,TD,"I , I'm CLITIC the mommy . "
111,CHI,31.9,11312/a-00005261-1,TD,yeah . 
113,CHI,31.9,11312/a-00005261-1,TD,yeah . 
115,CHI,31.9,11312/a-00005261-1,TD,Tara . 
118,CHI,31.9,11312/a-00005261-1,TD,this is Tara and that's CLITIC Cara . 
120,CHI,31.9,11312/a-00005261-1,TD,"they're CLITIC , that's CLITIC five /. "
122,CHI,31.9,11312/a-00005261-1,TD,and that's CLITIC Sarah . 
124,CHI,31.9,11312/a-00005261-1,TD,four . 
126,CHI,31.9,11312/a-00005261-1,TD,yeah she's CLITIC like your sister . 
130,CHI,31.9,11312/a-00005261-1,TD,yeah mine is finished . 
132,CHI,31.9,11312/a-00005261-1,TD,mine is finished . 
135,CHI,31.9,11312/a-00005261-1,TD,yeah . 
137,CHI,31.9,11312/a-00005261-1,TD,yeah . 
141,CHI,31.9,11312/a-00005261-1,TD,I'm CLITIC pouring some more . 
143,CHI,31.9,11312/a-00005261-1,TD,and I'm CLITIC taking all . 
145,CHI,31.9,11312/a-00005261-1,TD,yeah because I love coffee . 
148,CHI,31.9,11312/a-00005261-1,TD,uhhuh . 
150,CHI,31.9,11312/a-00005261-1,TD,lots like this . 
155,CHI,31.9,11312/a-00005261-1,TD,here . 
156,CHI,31.9,11312/a-00005261-1,TD,hi how are you doing ? 
157,CHI,31.9,11312/a-00005261-1,TD,are you Catherine ? 
158,CHI,31.9,11312/a-00005261-1,TD,alright I'm CLITIC checking . 
160,CHI,31.9,11312/a-00005261-1,TD,it was Cat . 
162,CHI,31.9,11312/a-00005261-1,TD,she's CLITIC gonna CLITIC do the store and buy something . 
165,CHI,31.9,11312/a-00005261-1,TD,a popsicle . 
167,CHI,31.9,11312/a-00005261-1,TD,. 
170,CHI,31.9,11312/a-00005261-1,TD,chocolate . 
174,CHI,31.9,11312/a-00005261-1,TD,yeah . 
175,CHI,31.9,11312/a-00005261-1,TD,her hat . 
178,CHI,31.9,11312/a-00005261-1,TD,yeah . 
181,CHI,31.9,11312/a-00005261-1,TD,yeah . 
184,CHI,31.9,11312/a-00005261-1,TD,this is my sister . 
187,CHI,31.9,11312/a-00005261-1,TD,Tara . 
189,CHI,31.9,11312/a-00005261-1,TD,yeah . 
191,CHI,31.9,11312/a-00005261-1,TD,and she's CLITIC Catherine and she's CLITIC Tara . 
193,CHI,31.9,11312/a-00005261-1,TD,I'm CLITIC Lady . 
199,CHI,31.9,11312/a-00005261-1,TD,more . 
202,CHI,31.9,11312/a-00005261-1,TD,yeah baby food . 
205,CHI,31.9,11312/a-00005261-1,TD,yeah . 
207,CHI,31.9,11312/a-00005261-1,TD,yeah this is here's CLITIC . 
210,CHI,31.9,11312/a-00005261-1,TD,. 
216,CHI,31.9,11312/a-00005261-1,TD,okay she's CLITIC full . 
219,CHI,31.9,11312/a-00005261-1,TD,hold the baby . 
222,CHI,31.9,11312/a-00005261-1,TD,yeah . 
225,CHI,31.9,11312/a-00005261-1,TD,I'm CLITIC giving it to her . 
227,CHI,31.9,11312/a-00005261-1,TD,yeah . 
229,CHI,31.9,11312/a-00005261-1,TD,it's CLITIC done . 
231,CHI,31.9,11312/a-00005261-1,TD,yeah . 
234,CHI,31.9,11312/a-00005261-1,TD,yeah . 
236,CHI,31.9,11312/a-00005261-1,TD,but where is my baby ? 
240,CHI,31.9,11312/a-00005261-1,TD,that's CLITIC my bottle . 
241,CHI,31.9,11312/a-00005261-1,TD,this baby is full . 
243,CHI,31.9,11312/a-00005261-1,TD,knock it down . 
245,CHI,31.9,11312/a-00005261-1,TD,yeah . 
247,CHI,31.9,11312/a-00005261-1,TD,yeah . 
249,CHI,31.9,11312/a-00005261-1,TD,. 
252,CHI,31.9,11312/a-00005261-1,TD,yeah . 
255,CHI,31.9,11312/a-00005261-1,TD,lets do that again . 
260,CHI,31.9,11312/a-00005261-1,TD,yeah . 
262,CHI,31.9,11312/a-00005261-1,TD,okay . 
6,CHI,52.43333333333333,11312/a-00005253-1,ASD,hello . 
8,CHI,52.43333333333333,11312/a-00005253-1,ASD,how are you . 
11,CHI,52.43333333333333,11312/a-00005253-1,ASD,hello . 
13,CHI,52.43333333333333,11312/a-00005253-1,ASD,bye . 
15,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
19,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
21,CHI,52.43333333333333,11312/a-00005253-1,ASD,I want . 
23,CHI,52.43333333333333,11312/a-00005253-1,ASD,I want . 
35,CHI,52.43333333333333,11312/a-00005253-1,ASD,Dorothy . 
44,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
45,CHI,52.43333333333333,11312/a-00005253-1,ASD,Mommy stop singing . 
56,CHI,52.43333333333333,11312/a-00005253-1,ASD,Mommy . 
57,CHI,52.43333333333333,11312/a-00005253-1,ASD,Mommy stop singing . 
59,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
61,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
89,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
95,CHI,52.43333333333333,11312/a-00005253-1,ASD,tea . 
98,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
100,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
102,CHI,52.43333333333333,11312/a-00005253-1,ASD,touch your foot . 
104,CHI,52.43333333333333,11312/a-00005253-1,ASD,touch your foot . 
106,CHI,52.43333333333333,11312/a-00005253-1,ASD,touch . 
108,CHI,52.43333333333333,11312/a-00005253-1,ASD,touch your . 
119,CHI,52.43333333333333,11312/a-00005253-1,ASD,mouth . 
121,CHI,52.43333333333333,11312/a-00005253-1,ASD,cheek . 
126,CHI,52.43333333333333,11312/a-00005253-1,ASD,touch your neck . 
132,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
136,CHI,52.43333333333333,11312/a-00005253-1,ASD,shoulder . 
139,CHI,52.43333333333333,11312/a-00005253-1,ASD,feet . 
143,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
145,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
146,CHI,52.43333333333333,11312/a-00005253-1,ASD,touch your . 
150,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
153,CHI,52.43333333333333,11312/a-00005253-1,ASD,knee . 
154,CHI,52.43333333333333,11312/a-00005253-1,ASD,eyes . 
156,CHI,52.43333333333333,11312/a-00005253-1,ASD,eye . 
158,CHI,52.43333333333333,11312/a-00005253-1,ASD,eyes . 
160,CHI,52.43333333333333,11312/a-00005253-1,ASD,ears . 
162,CHI,52.43333333333333,11312/a-00005253-1,ASD,mouth . 
164,CHI,52.43333333333333,11312/a-00005253-1,ASD,nose . 
166,CHI,52.43333333333333,11312/a-00005253-1,ASD,cheeks . 
169,CHI,52.43333333333333,11312/a-00005253-1,ASD,thumb . 
171,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
173,CHI,52.43333333333333,11312/a-00005253-1,ASD,arm . 
175,CHI,52.43333333333333,11312/a-00005253-1,ASD,teeth . 
181,CHI,52.43333333333333,11312/a-00005253-1,ASD,tongue . 
192,CHI,52.43333333333333,11312/a-00005253-1,ASD,head . 
194,CHI,52.43333333333333,11312/a-00005253-1,ASD,shoulders . 
196,CHI,52.43333333333333,11312/a-00005253-1,ASD,touch her head . 
200,CHI,52.43333333333333,11312/a-00005253-1,ASD,head . 
203,CHI,52.43333333333333,11312/a-00005253-1,ASD,touch her shoulders . 
204,CHI,52.43333333333333,11312/a-00005253-1,ASD,touch your foot . 
207,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
208,CHI,52.43333333333333,11312/a-00005253-1,ASD,hair . 
214,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
218,CHI,52.43333333333333,11312/a-00005253-1,ASD,no . 
234,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
235,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
241,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
247,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
251,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
254,CHI,52.43333333333333,11312/a-00005253-1,ASD,! 
256,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
257,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
260,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
261,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
263,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
265,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
267,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
268,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
269,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
272,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
273,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
277,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
280,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
293,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
300,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
302,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
307,CHI,52.43333333333333,11312/a-00005253-1,ASD,ah . 
309,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
312,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
317,CHI,52.43333333333333,11312/a-00005253-1,ASD,. 
15,CHI,32.266666666666666,11312/a-00005259-1,TD,right here . 
17,CHI,32.266666666666666,11312/a-00005259-1,TD,on plate . 
19,CHI,32.266666666666666,11312/a-00005259-1,TD,mhm . 
22,CHI,32.266666666666666,11312/a-00005259-1,TD,mhm . 
27,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
34,CHI,32.266666666666666,11312/a-00005259-1,TD,yeah . 
37,CHI,32.266666666666666,11312/a-00005259-1,TD,baby cold . 
42,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
44,CHI,32.266666666666666,11312/a-00005259-1,TD,play with them . 
47,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
49,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
51,CHI,32.266666666666666,11312/a-00005259-1,TD,. 
